case_id,category,symptom,topology_note,show_commands,expected_fault,osi_layer,concept_tag,difficulty
CASE-011,DHCP,"DHCP clients receive IP addresses that conflict with the router interface 192.168.1.1","R1 Gi0/0 is 192.168.1.1/24; DHCP pool starts at 192.168.1.1",">>> show running-config | section ip dhcp (R1)
ip dhcp pool LAN_POOL
 network 192.168.1.0 255.255.255.0
 default-router 192.168.1.1
 dns-server 8.8.8.8
>>> show ip dhcp conflict
IP address        Detection method   Detection time
192.168.1.1       Gratuitous ARP     Aug 30 2026 10:15 AM
>>> show ip interface brief (R1)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     192.168.1.1     YES manual up                    up","No 'ip dhcp excluded-address' for 192.168.1.1; DHCP pool can assign the router's own interface IP causing conflicts",7,dhcp-excluded-address,Easy
CASE-012,DHCP,"Hosts receive DHCP addresses but cannot reach any network outside 192.168.5.0/24","R1 serves DHCP for 192.168.5.0/24; default-router in pool set to 192.168.5.100 instead of 192.168.5.1",">>> show running-config | section ip dhcp (R1)
ip dhcp excluded-address 192.168.5.1 192.168.5.10
ip dhcp pool BRANCH
 network 192.168.5.0 255.255.255.0
 default-router 192.168.5.100
 dns-server 8.8.8.8
>>> show ip interface brief (R1)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     192.168.5.1     YES manual up                    up
Serial0/0/0            203.0.113.1     YES manual up                    up
>>> ipconfig (PC1)
IPv4 Address. . . . . . . : 192.168.5.11
Subnet Mask . . . . . . . : 255.255.255.0
Default Gateway . . . . . : 192.168.5.100","DHCP pool default-router is 192.168.5.100 but router interface is 192.168.5.1; clients get wrong gateway via DHCP",3,dhcp-default-router,Medium
CASE-013,DNS,"PC1 cannot browse websites by name; pinging 8.8.8.8 by IP works fine","Single LAN with R1 as gateway; DNS server at 192.168.1.5; PC1 configured with wrong DNS IP",">>> ipconfig /all (PC1)
IPv4 Address. . . . . . . : 192.168.1.20
Subnet Mask . . . . . . . : 255.255.255.0
Default Gateway . . . . . : 192.168.1.1
DNS Servers . . . . . . . : 192.168.1.50
>>> nslookup www.example.com (from PC1)
Server:    192.168.1.50
Address:   192.168.1.50#53
*** Request to 192.168.1.50 timed out
>>> ping 8.8.8.8 (from PC1)
Reply from 8.8.8.8: bytes=32 time=20ms TTL=54","DNS server IP on PC1 is 192.168.1.50 but actual DNS server is at 192.168.1.5; typo in DNS configuration",7,dns-server-config,Easy
CASE-014,DNS,"All hosts on 192.168.1.0/24 cannot resolve DNS names; DNS server 192.168.1.5 is reachable by IP from the router but not from hosts","R1 has ACL 101 applied inbound on Gi0/0 (LAN-facing); DNS server on 192.168.1.5",">>> show access-lists (R1)
Extended IP access list 101
    10 permit tcp 192.168.1.0 0.0.0.255 any eq 80
    20 permit tcp 192.168.1.0 0.0.0.255 any eq 443
    30 permit icmp any any
>>> show running-config interface Gi0/0 (R1)
interface GigabitEthernet0/0
 ip address 192.168.1.1 255.255.255.0
 ip access-group 101 in
 no shutdown
>>> ping 192.168.1.5 (from PC1)
Reply from 192.168.1.5: bytes=32 time<1ms TTL=128","ACL 101 permits only TCP 80, 443, and ICMP; UDP port 53 (DNS) is implicitly denied",7,acl-dns-block,Medium
CASE-015,DNS,"nslookup for 'fileserver.lab.local' fails; all other names resolve correctly","Internal DNS server at 192.168.1.5 serving lab.local zone; fileserver recently added at 192.168.1.50",">>> nslookup fileserver.lab.local (from PC1)
Server:    192.168.1.5
Address:   192.168.1.5#53
*** 192.168.1.5 can't find fileserver.lab.local: NXDOMAIN
>>> nslookup webserver.lab.local (from PC1)
Server:    192.168.1.5
Address:   192.168.1.5#53
Name:      webserver.lab.local
Address:   192.168.1.40
>>> ping 192.168.1.50 (from PC1)
Reply from 192.168.1.50: bytes=32 time<1ms TTL=128","DNS server is missing the A record for fileserver.lab.local; the host exists (pingable by IP) but is not registered in DNS",7,dns-a-record,Easy
CASE-016,ROUTING,"R1 cannot reach the 10.0.2.0/24 network behind R2; connected and local routes are present","R1 (Gi0/0: 192.168.1.1/24, S0/0/0: 172.16.0.1/30) — R2 (S0/0/0: 172.16.0.2/30, Gi0/0: 10.0.2.1/24)",">>> show ip route (R1)
Gateway of last resort is not set
C    172.16.0.0/30 is directly connected, Serial0/0/0
L    172.16.0.1/32 is directly connected, Serial0/0/0
C    192.168.1.0/24 is directly connected, GigabitEthernet0/0
L    192.168.1.1/32 is directly connected, GigabitEthernet0/0
>>> ping 10.0.2.1 (from R1)
Type escape sequence to abort.
!!!!!
Success rate is 0 percent (0/5)
>>> show ip route (R2)
C    10.0.2.0/24 is directly connected, GigabitEthernet0/0
L    10.0.2.1/32 is directly connected, GigabitEthernet0/0
C    172.16.0.0/30 is directly connected, Serial0/0/0
L    172.16.0.2/32 is directly connected, Serial0/0/0","R1 has no static route to 10.0.2.0/24 via 172.16.0.2; the network is unreachable from R1",3,static-routing,Easy
CASE-017,ROUTING,"Hosts in the first half of 10.0.2.0/24 (10.0.2.1-127) are reachable from R1 but hosts 10.0.2.128-254 are not","R1 — R2; R1 has static route to 10.0.2.0 with /25 mask instead of /24",">>> show ip route static (R1)
S    10.0.2.0/25 [1/0] via 172.16.0.2
>>> show ip route (R2)
C    10.0.2.0/24 is directly connected, GigabitEthernet0/0
L    10.0.2.1/32 is directly connected, GigabitEthernet0/0
C    172.16.0.0/30 is directly connected, Serial0/0/0
L    172.16.0.2/32 is directly connected, Serial0/0/0
>>> ping 10.0.2.200 (from R1)
Type escape sequence to abort.
!!!!!
Success rate is 0 percent (0/5)","Static route on R1 uses /25 mask (255.255.255.128) instead of /24; only 10.0.2.0-127 is routable",3,static-route-mask,Medium
CASE-018,ROUTING,"OSPF adjacency between R1 and R2 not forming; neighbors stuck in INIT state","R1 (area 0) and R2 (area 1) connected via S0/0/0 point-to-point link",">>> show ip ospf neighbor (R1)
>>> show ip ospf interface Serial0/0/0 (R1)
Serial0/0/0 is up, line protocol is up
  Internet Address 172.16.0.1/30, Area 0
  Process ID 1, Router ID 1.1.1.1
  Network Type POINT_TO_POINT, Cost: 64
  Neighbor Count is 0, Adjacent neighbor count is 0
>>> show ip ospf interface Serial0/0/0 (R2)
Serial0/0/0 is up, line protocol is up
  Internet Address 172.16.0.2/30, Area 1
  Process ID 1, Router ID 2.2.2.2
  Network Type POINT_TO_POINT, Cost: 64
  Neighbor Count is 0, Adjacent neighbor count is 0","OSPF area mismatch on the shared link: R1 has S0/0/0 in Area 0, R2 has S0/0/0 in Area 1; adjacency cannot form",3,ospf-area-mismatch,Hard
CASE-019,ROUTING,"R1 and R2 are EIGRP neighbors on other links but not forming adjacency on the 172.16.0.0/30 link","R1 EIGRP AS 100; R2 EIGRP AS 200 on interface S0/0/0",">>> show ip eigrp neighbors (R1)
EIGRP-IPv4 Neighbors for AS(100)
>>> show running-config | section router eigrp (R1)
router eigrp 100
 network 172.16.0.0 0.0.0.3
 network 192.168.1.0
 no auto-summary
>>> show running-config | section router eigrp (R2)
router eigrp 200
 network 172.16.0.0 0.0.0.3
 network 10.0.2.0
 no auto-summary","EIGRP AS number mismatch: R1 uses AS 100, R2 uses AS 200; neighbors cannot form on shared 172.16.0.0/30 link",3,eigrp-as-mismatch,Hard
CASE-020,ROUTING,"10.0.3.0/24 network behind R2 not appearing in OSPF routing table on R1 despite adjacency being Full","R1 — R2 in OSPF Area 0; R2 Gi0/1 (10.0.3.0/24) not advertised in OSPF",">>> show ip ospf neighbor (R1)
Neighbor ID     Pri   State      Dead Time   Address         Interface
2.2.2.2           0   FULL/  -   00:00:39    172.16.0.2      Serial0/0/0
>>> show ip route ospf (R1)
O    10.0.2.0/24 [110/65] via 172.16.0.2, 00:30:00, Serial0/0/0
>>> show running-config | section router ospf (R2)
router ospf 1
 router-id 2.2.2.2
 network 172.16.0.0 0.0.0.3 area 0
 network 10.0.2.0 0.0.0.255 area 0
>>> show ip interface brief (R2)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     10.0.2.1        YES manual up                    up
GigabitEthernet0/1     10.0.3.1        YES manual up                    up
Serial0/0/0            172.16.0.2      YES manual up                    up","R2 OSPF configuration missing 'network 10.0.3.0 0.0.0.255 area 0'; Gi0/1 subnet not advertised to OSPF",3,ospf-network-statement,Medium
CASE-021,ACL,"All traffic from 192.168.1.0/24 is blocked when passing through R1 Gi0/0","R1 with ACL 10 applied inbound on Gi0/0; ACL denies a specific host but has no permit statement",">>> show access-lists (R1)
Standard IP access list 10
    10 deny   192.168.1.100
>>> show running-config interface Gi0/0 (R1)
interface GigabitEthernet0/0
 ip address 192.168.1.1 255.255.255.0
 ip access-group 10 in
 no shutdown
>>> ping 10.0.2.1 (from 192.168.1.20)
Request timed out.","ACL 10 only has a deny entry for 192.168.1.100 and no permit statement; implicit deny all at the end blocks all other traffic",4,acl-implicit-deny,Easy
CASE-022,ACL,"ACL 110 intended to block inbound Telnet from 10.0.0.0/8 but instead blocks outbound traffic from the LAN","R1 Gi0/0 is LAN-facing (192.168.1.0/24); ACL 110 applied outbound instead of inbound on S0/0/0",">>> show access-lists (R1)
Extended IP access list 110
    10 deny   tcp 10.0.0.0 0.255.255.255 any eq 23
    20 permit ip any any
>>> show running-config interface Gi0/0 (R1)
interface GigabitEthernet0/0
 ip address 192.168.1.1 255.255.255.0
 ip access-group 110 out
 no shutdown
>>> show running-config interface Serial0/0/0 (R1)
interface Serial0/0/0
 ip address 203.0.113.1 255.255.255.252
 no shutdown","ACL 110 is applied outbound on Gi0/0 (LAN) instead of inbound on S0/0/0 (WAN); traffic direction is reversed",4,acl-direction,Medium
CASE-023,ACL,"ACL blocks the entire 192.168.1.0/24 subnet instead of just the /28 block 192.168.1.0-15","R1 ACL 120 should block only 192.168.1.0/28 but wildcard mask is wrong",">>> show access-lists (R1)
Extended IP access list 120
    10 deny   ip 192.168.1.0 0.0.0.255 any (3800 matches)
    20 permit ip any any (200 matches)
>>> show running-config | include access-list 120
access-list 120 deny ip 192.168.1.0 0.0.0.255 any
access-list 120 permit ip any any","Wildcard mask 0.0.0.255 matches entire /24 subnet; should be 0.0.0.15 to match only 192.168.1.0/28",4,acl-wildcard-mask,Medium
CASE-024,ACL,"Hosts on 192.168.1.0/24 can initiate ICMP pings to 10.0.2.0/24 but replies never come back","R2 has ACL 130 inbound on Gi0/0 permitting only outbound-initiated TCP traffic; no ICMP return rule",">>> show access-lists (R2)
Extended IP access list 130
    10 permit tcp 10.0.2.0 0.0.0.255 any established
    20 permit tcp 10.0.2.0 0.0.0.255 any eq 80
    30 permit tcp 10.0.2.0 0.0.0.255 any eq 443
>>> show running-config interface Serial0/0/0 (R2)
interface Serial0/0/0
 ip address 172.16.0.2 255.255.255.252
 ip access-group 130 in
 no shutdown
>>> ping 10.0.2.10 (from 192.168.1.10)
Request timed out.","ACL 130 has no permit entry for ICMP echo-reply; return pings from 192.168.1.0/24 are blocked by implicit deny",4,acl-return-traffic,Hard
CASE-025,NAT,"Internal hosts (192.168.1.0/24) cannot access the internet through R1; NAT translations table is empty","R1 Gi0/0 (inside, 192.168.1.1/24) — S0/0/0 (outside, 203.0.113.1/30); NAT overload configured",">>> show ip nat translations (R1)
>>> show running-config | section ip nat (R1)
ip nat inside source list 1 interface Serial0/0/0 overload
access-list 1 permit 192.168.1.0 0.0.0.255
>>> show running-config interface GigabitEthernet0/0 (R1)
interface GigabitEthernet0/0
 ip address 192.168.1.1 255.255.255.0
 no shutdown
>>> show running-config interface Serial0/0/0 (R1)
interface Serial0/0/0
 ip address 203.0.113.1 255.255.255.252
 no shutdown","Interfaces are missing 'ip nat inside' and 'ip nat outside' designations; NAT cannot translate without interface roles",3,nat-inside-outside,Medium
CASE-026,NAT,"First 4 internal hosts can access the internet but the 5th host gets 'destination unreachable'","R1 NAT pool has only 4 public IPs; no overload (PAT); 5th host has no available translation",">>> show ip nat translations (R1)
Pro Inside global      Inside local       Outside local      Outside global
--- 203.0.113.10       192.168.1.10       ---                ---
--- 203.0.113.11       192.168.1.11       ---                ---
--- 203.0.113.12       192.168.1.12       ---                ---
--- 203.0.113.13       192.168.1.13       ---                ---
>>> show ip nat statistics (R1)
Total active translations: 4 (4 static, 0 dynamic; 0 extended)
Outside interfaces: Serial0/0/0
Inside interfaces: GigabitEthernet0/0
Hits: 4000  Misses: 350
Pool NAT_POOL: netmask 255.255.255.252
    start 203.0.113.10 end 203.0.113.13
    type generic, total addresses 4, allocated 4 (100%), misses 350","NAT pool NAT_POOL is exhausted (4/4 addresses allocated); no overload keyword configured so no PAT fallback",3,nat-pool-exhaustion,Hard
CASE-027,NAT,"Only one internal host can access the internet at a time through NAT","R1 NAT configured with 'ip nat inside source list 1 pool SINGLE' without overload keyword; pool has 1 IP",">>> show ip nat translations (R1)
Pro Inside global      Inside local       Outside local      Outside global
--- 203.0.113.10       192.168.1.10       ---                ---
>>> show running-config | section ip nat (R1)
ip nat pool SINGLE 203.0.113.10 203.0.113.10 netmask 255.255.255.252
ip nat inside source list 1 pool SINGLE
access-list 1 permit 192.168.1.0 0.0.0.255
>>> show ip nat statistics (R1)
Total active translations: 1 (0 static, 1 dynamic; 0 extended)
Pool SINGLE: netmask 255.255.255.252
    start 203.0.113.10 end 203.0.113.10
    type generic, total addresses 1, allocated 1 (100%), misses 45","NAT source command missing 'overload' keyword; single pool IP can only map to one inside host at a time (no PAT)",3,pat-overload,Medium
CASE-028,WIRELESS,"Laptop cannot associate with the 'CorpWiFi' SSID; authentication failure message displayed","Cisco WLC with SSID 'CorpWiFi' using WPA2-PSK; laptop configured with wrong passphrase",">>> show wlan summary (WLC)
WLAN ID  WLAN Profile Name    Status    Interface Name
1        CorpWiFi             Enabled   management
>>> show wlan 1 (WLC)
WLAN Identifier: 1
Profile Name: CorpWiFi
SSID: CorpWiFi
Status: Enabled
Security: WPA2/PSK
PSK Format: ASCII
>>> Wireless adapter status (Laptop)
SSID: CorpWiFi
Security: WPA2-Personal
Status: Authentication Failed
Signal: -45 dBm","WPA2-PSK passphrase on the laptop does not match the WLC configuration; authentication handshake fails",2,wireless-authentication,Easy
CASE-029,WIRELESS,"Users near AP2 report very slow Wi-Fi speeds and frequent disconnections; AP1 nearby works fine","Two APs in adjacent rooms; AP1 on channel 1, AP2 on channel 2; both 2.4GHz",">>> show ap channel (WLC)
AP Name          Slot  Channel  Channel Width  TxPower
AP1              0     1        20 MHz         3 (17 dBm)
AP2              0     2        20 MHz         3 (17 dBm)
>>> show ap summary (WLC)
AP Name          AP Model         Status    IP Address      Clients
AP1              AIR-CAP2702I     Enabled   192.168.1.41    12
AP2              AIR-CAP2702I     Enabled   192.168.1.42    8
>>> show 802.11b (WLC)
802.11b Network: Enabled
11gSupport: Enabled
Channel Overlap: Detected between AP1 (ch1) and AP2 (ch2)","AP1 (channel 1) and AP2 (channel 2) have co-channel interference; 2.4GHz non-overlapping channels are 1, 6, 11",1,wireless-channel-overlap,Medium
CASE-030,WIRELESS,"AP3 shows solid red LED and does not broadcast any SSID; WLC does not list AP3 in joined APs","AP3 on VLAN 100 (management); WLC on VLAN 50; no inter-VLAN routing between VLAN 100 and VLAN 50",">>> show ap summary (WLC)
AP Name          AP Model         Status    IP Address      Clients
AP1              AIR-CAP2702I     Joined    192.168.50.41   15
AP2              AIR-CAP2702I     Joined    192.168.50.42   10
>>> show vlan brief (SW1)
VLAN Name                             Status    Ports
---- -------------------------------- --------- -------------------------------
1    default                          active    Fa0/1
50   WLC-Mgmt                         active    Fa0/10
100  AP-Mgmt                          active    Fa0/20
>>> show interfaces Fa0/20 switchport (SW1)
Name: Fa0/20
Switchport: Enabled
Administrative Mode: static access
Access Mode VLAN: 100 (AP-Mgmt)
>>> ping 192.168.50.10 (from AP3 console, 192.168.100.43)
Request timed out.","AP3 is on VLAN 100 and WLC is on VLAN 50; no inter-VLAN routing configured so AP3 cannot reach the WLC to join",3,wireless-wlc-join,Hard
CASE-031,STP,"All traffic between SW1 and SW2 takes a suboptimal path through SW3 despite a direct 10Gbps link between SW1 and SW2","Three-switch triangle: SW1 (priority 32769) — SW2 (priority 4096) — SW3 (priority 32769); SW2 has lowest priority and becomes root",">>> show spanning-tree (SW1)
VLAN0001
  Spanning tree enabled protocol ieee
  Root ID    Priority    4096
             Address     0011.2233.4455
             Cost        19
             Port        1 (GigabitEthernet0/1)
             Hello Time   2 sec  Max Age 20 sec  Forward Delay 15 sec

  Bridge ID  Priority    32769  (priority 32768 sys-id-ext 1)
             Address     0066.7788.9900
>>> show spanning-tree vlan 1 root (SW1)
Root Hello  Max Fwd
VLAN ID     Cost  Time  Age  Dly  Root Port
---------- ----- ----- ---- ---- ---- ----------
VLAN0001   4096  19    2    20   15   Gi0/1","SW2 (a distribution switch) was elected root bridge due to lowest priority (4096); the intended root should be SW1 (the core switch) — SW1 priority needs to be lowered below 4096",2,stp-root-election,Medium
CASE-032,STP,"Network experiences broadcast storms every few minutes; SW1 and SW2 both show high CPU utilization and flapping MAC addresses","SW1 Gi0/1 connected to SW2 Gi0/1 (primary link); SW1 Gi0/2 connected to SW2 Gi0/2 (redundant link); both ports forwarding",">>> show spanning-tree interface Gi0/2 (SW1)
Vlan                Role Sts Cost      Prio.Nbr Type
------------------- ---- --- --------- -------- ----
VLAN0001            Desg FWD 4         128.2    P2p
>>> show spanning-tree interface Gi0/2 (SW2)
Vlan                Role Sts Cost      Prio.Nbr Type
------------------- ---- --- --------- -------- ----
VLAN0001            Desg FWD 4         128.2    P2p
>>> show processes cpu | include five
CPU utilization for five seconds: 92%/85%
>>> show mac address-table count
MAC Entries: 14523 (flooding detected)","Both Gi0/2 ports on SW1 and SW2 are in Forwarding state (both Designated) creating a Layer 2 loop; one port should be Blocking — STP may be disabled or misconfigured on the redundant link",2,stp-loop,Hard
CASE-033,STP,"PC on Fa0/5 loses connectivity every time it boots up; port goes to err-disabled state and then recovers after 5 minutes","SW1 with BPDU Guard enabled on all access ports; a small unmanaged switch is connected behind Fa0/5",">>> show interfaces status err-disabled (SW1)
Port      Name     Status       Reason           Err-disabled Vlans
Fa0/5              err-disabled bpdu-guard       --
>>> show spanning-tree interface Fa0/5
Fa0/5 is in err-disabled state
>>> show logging | include BPDU
%SPANTREE-2-BLOCK_BPDUGUARD: Received BPDU on port Fa0/5 with BPDU Guard enabled. Disabling port.
>>> show running-config interface Fa0/5 (SW1)
interface FastEthernet0/5
 switchport mode access
 switchport access vlan 10
 spanning-tree portfast
 spanning-tree bpduguard enable
 no shutdown","BPDU Guard is enabled on Fa0/5 which has an unmanaged switch connected; the switch sends BPDUs which trigger BPDU Guard and disable the port",2,stp-bpduguard,Medium
